SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
5118513,35,24,10,3,186
5118516,19,3,3,0,124
5118517,50,22,3,0,249
5118518,10,13,14,0,177
5118519,30,16,3,0,195
5118520,13,15,8,0,184
5118521,36,12,10,4,280
5118525,25,14,3,0,178
5118526,31,25,0,0,202
5118527,56,54,36,5,626
5118528,33,9,3,0,312
5118529,22,8,0,0,260
5118530,17,13,7,0,240
5118531,12,7,3,0,186
5118532,18,6,3,0,196
5118533,17,5,0,0,194
5118534,17,5,0,0,159
5118535,26,14,0,0,271
5118536,12,4,0,0,212
5118537,9,4,0,0,305
5118538,17,6,0,0,263
5118539,9,0,0,0,232
5118540,44,11,5,0,304
5118541,28,14,0,3,374
5118542,10,4,0,0,156
5118543,19,20,0,0,439
5118544,4,3,0,0,156
5118545,19,6,0,0,215
5118546,0,0,0,0,3
5118547,32,72,40,3,156
5118548,14,20,18,0,113
5118549,27,5,0,0,255
5118550,27,9,0,0,326
5118551,56,8,4,3,899
5118552,15,3,0,0,310
5118553,0,0,0,0,0
5118554,21,13,0,0,186
5118555,20,3,5,0,301
5118556,9,3,4,0,165
5118557,4,3,0,0,229
5118558,25,20,5,0,256
5118559,14,9,0,0,149
5118560,64,11,11,0,696
5118561,28,25,0,0,521
5118562,36,19,7,0,588
5118601,24,13,6,3,137
5118602,31,28,10,0,202
5118603,26,27,9,3,144
5118604,48,21,19,17,238
5118605,39,33,17,0,229
5118606,41,21,9,0,173
5118607,23,4,4,0,112
5118608,16,12,7,0,100
5118609,45,32,20,12,273
5118610,25,13,15,7,178
5118611,32,16,7,6,137
5118612,25,18,0,0,136
5118613,18,14,9,3,147
5118614,14,6,0,0,88
5118615,23,16,3,4,149
5118616,25,25,11,0,217
5118617,17,13,3,0,151
5118618,19,11,8,0,128
5118619,23,18,16,5,137
5118620,24,23,7,3,218
5118621,46,34,14,0,241
5118701,12,6,0,0,85
5118702,12,6,0,0,107
5118703,15,3,6,0,159
5118704,19,5,4,0,193
5118705,16,12,3,0,179
5118706,14,7,0,0,100
5118707,37,3,0,3,239
5118708,8,10,0,0,118
5118709,11,3,0,0,216
5118710,10,24,12,3,195
5118711,16,10,0,0,217
5118713,27,4,14,0,197
5118714,19,8,3,0,170
5118715,22,5,3,0,176
5118716,19,12,0,0,139
5118717,50,6,3,0,200
5118718,9,46,89,108,313
5118719,27,9,7,3,208
5118720,30,3,0,0,177
5118722,0,0,0,0,0
5118723,18,8,0,0,51
5118724,8,3,0,0,14
5118725,16,6,0,0,125
5118726,29,6,10,0,158
5118727,17,16,3,0,139
5118728,21,5,8,3,134
5118729,32,12,0,0,167
5118730,11,10,4,0,133
5118731,20,10,0,0,126
5118732,32,10,8,0,218
5118734,26,9,6,0,232
5118735,19,21,5,0,132
5118736,9,0,0,0,105
5118737,15,7,4,0,138
5118738,28,7,0,0,226
5118739,18,7,8,0,173
5118740,25,24,5,0,198
5118801,0,0,0,0,0
5118802,23,12,4,5,132
5118803,58,48,21,3,342
5118804,38,39,31,9,223
5118805,44,33,47,43,274
5118806,3,16,55,29,98
5118807,65,50,13,3,308
5118808,57,42,21,7,328
5118809,44,31,8,7,195
5118810,41,27,15,0,264
5118811,39,45,55,11,299
5118812,19,20,17,4,151
5118813,37,33,13,0,191
5118814,41,24,20,6,266
5118815,48,32,24,12,217
5118816,32,42,42,19,241
5118817,0,0,0,0,6
5118818,44,28,37,7,272
5118819,3,0,0,0,581
5118820,25,10,7,3,102
5118821,50,32,17,3,289
5118822,32,17,17,4,190
5118823,11,19,18,3,64
5118824,25,23,9,3,160
5118825,63,49,17,3,317
5118826,21,25,15,5,165
5118827,34,12,18,3,174
5118828,34,21,6,0,197
5118829,88,57,19,3,370
5118830,46,32,15,8,227
5118831,36,21,13,3,238
5118832,50,23,12,9,233
5118833,4,3,0,0,12
5118834,23,19,17,3,155
5118835,50,28,11,0,326
5118902,0,0,0,0,0
5118903,0,0,0,0,5
5119001,49,27,16,8,212
5119002,49,28,13,3,234
5119003,37,28,14,5,213
5119004,28,41,17,0,194
5119005,26,13,17,4,155
5119006,27,33,14,4,196
5119007,45,34,25,4,293
5119008,44,28,19,6,280
5119009,46,40,36,3,241
5119010,33,18,5,4,189
5119011,50,25,16,7,224
5119012,23,25,18,4,196
5119013,33,18,20,3,189
5119014,35,27,11,0,162
5119015,36,58,24,3,265
5119016,14,8,10,0,102
5119017,28,26,11,0,220
5119018,31,23,5,3,168
5119019,13,13,20,7,158
5119020,34,20,16,0,137
5119021,27,18,16,12,160
5119022,17,33,13,6,159
5119023,48,36,63,82,320
5119024,31,24,17,11,172
5119025,55,43,30,13,267
5119027,25,15,8,0,145
5119028,17,11,6,0,133
5119029,19,12,3,4,124
5119030,22,9,0,0,131
5119102,14,14,8,0,167
5119103,44,19,12,3,256
5119104,18,16,9,3,199
5119105,23,11,3,0,129
5119106,25,5,3,0,182
5119107,47,25,14,0,526
5119108,16,10,0,0,141
5119109,35,9,7,3,234
5119114,13,11,6,0,231
5119115,25,4,3,0,161
5119117,42,29,8,3,446
5119118,24,13,3,0,268
5119119,11,11,8,0,186
5119120,31,14,3,0,348
5119122,37,8,3,0,420
5119123,22,4,3,0,151
5119124,35,19,3,0,277
5119125,24,9,5,0,188
5119126,15,17,14,0,244
5119128,23,8,8,0,182
5119129,22,14,6,0,319
5119130,20,18,9,0,277
5119131,16,4,0,0,263
5119132,3,9,0,0,185
5119133,7,5,0,0,108
5119134,12,4,3,0,228
5119135,12,9,0,0,168
5119136,6,8,0,0,189
5119137,28,7,0,0,224
5119138,5,0,0,0,145
5119139,8,4,0,0,126
5119140,0,0,0,0,144
5119141,9,7,11,0,193
5119142,31,20,7,3,252
5119143,14,3,3,0,191
5119144,13,0,0,0,188
5119145,9,3,0,0,206
5119146,13,3,0,0,130
5119147,13,4,0,0,188
5119201,15,9,7,0,129
5119202,24,20,8,0,190
5119203,29,5,3,3,148
5119204,44,21,16,12,229
5119205,44,16,7,3,192
5119206,48,29,9,4,228
5119207,30,8,5,0,171
5119208,17,4,3,0,110
5119209,28,13,3,3,127
5119211,5,12,3,3,131
5119212,42,14,8,0,380
5119213,39,22,8,0,221
5119214,15,10,4,0,113
5119215,17,13,3,3,124
5119216,16,23,23,12,177
5119217,42,26,13,3,311
5119218,32,8,4,3,432
5119219,22,9,8,0,174
5119220,45,28,11,7,266
5119221,10,9,6,0,98
5119222,27,17,11,7,162
5119223,30,13,3,0,167
5119224,42,22,14,3,191
5119225,42,18,9,7,220
5119226,35,28,4,3,172
5119227,22,22,12,3,165
5119228,51,10,13,0,185
5119229,17,13,4,0,101
5119230,23,13,10,3,151
5119301,17,17,3,0,176
5119302,34,25,15,0,201
5119303,29,11,8,0,128
5119304,47,17,10,0,145
5119305,42,26,6,3,243
5119306,23,12,11,5,126
5119307,20,9,7,0,173
5119308,9,4,4,3,135
5119309,25,9,10,4,199
5119310,27,16,8,0,203
5119311,12,11,0,6,133
5119312,17,8,3,0,146
5119313,17,3,3,0,89
5119314,15,13,5,6,185
5119315,16,15,3,0,116
5119316,10,17,3,0,147
5119317,24,10,3,0,156
5119318,13,12,8,0,133
5119319,20,3,0,0,85
5119320,15,14,4,0,140
5119321,17,3,6,4,131
5119322,34,18,6,3,237
5119323,29,16,11,6,190
5119324,36,17,10,0,193
5119325,55,23,8,3,266
5119326,32,23,13,3,224
5119327,26,11,11,3,174
5119328,24,13,8,0,165
5122501,44,30,13,3,242
5122502,30,31,15,4,149
5122503,56,31,25,10,231
5122504,33,27,46,11,218
5122506,21,20,16,13,156
5122507,33,17,9,6,146
5122508,21,30,23,10,164
5122509,35,28,21,8,234
5122510,17,8,18,13,155
5122511,18,9,19,11,157
5122512,27,41,13,21,224
5122513,22,46,28,3,147
5122514,33,24,6,0,191
5122515,67,46,24,6,329
5122516,32,22,8,8,212
5122517,31,28,9,7,192
5122518,32,20,19,8,175
5122519,46,46,26,13,271
5122520,11,11,8,0,91
5122521,82,40,11,6,346
5122522,21,19,31,16,205
5122523,34,22,23,13,217
5122525,9,17,6,3,132
5122526,23,21,32,34,216
5122527,19,8,15,42,124
5122528,7,13,25,21,95
5122529,14,6,9,4,82
5122530,44,21,12,0,232
5122531,0,0,0,0,0
5122532,53,26,6,5,172
5122533,74,45,22,11,291
5122534,62,38,18,5,198
5122535,44,45,8,4,183
5122536,16,17,13,0,113
5122537,27,31,11,10,177
5122538,23,17,8,7,199
5122539,25,16,12,4,150
5122540,38,9,19,3,139
5122601,48,34,9,0,178
5122602,92,40,6,4,300
5122603,35,18,3,4,141
5122604,36,21,0,0,141
5122605,45,29,13,0,173
5122606,34,22,0,0,184
5122607,47,41,9,7,204
5122608,20,21,4,0,131
5122609,35,14,13,0,128
5122610,24,6,0,0,62
5122701,27,16,16,0,120
5122702,43,21,10,3,218
5122703,30,30,19,4,166
5122704,21,5,3,0,110
5122705,44,24,14,3,224
5122706,44,25,9,5,216
5122707,0,9,0,0,16
5122708,68,43,22,5,284
5122709,18,16,11,0,143
5122710,41,17,9,9,161
5122711,32,17,4,0,187
5122712,46,35,22,6,368
5122801,14,16,12,3,103
5122802,35,45,19,7,199
5122803,0,0,0,0,0
5122804,0,0,0,0,0
5122805,0,0,0,0,0
5122806,41,43,6,0,155
5122807,22,36,22,8,137
5122808,19,9,11,0,106
5122809,43,53,20,7,262
5122810,41,33,9,0,177
5122811,53,31,4,3,177
5122812,46,44,9,0,167
5122813,35,36,10,0,153
5122814,50,27,7,7,213
5122815,27,31,24,4,159
5122816,34,26,15,3,174
5122817,43,38,16,0,196
5122818,51,31,10,0,171
5122819,16,27,19,5,126
5122820,54,37,38,5,276
5122821,47,27,5,0,199
5122901,21,8,3,0,78
5122902,15,8,3,0,114
5122903,17,22,4,0,116
5122904,24,3,3,0,107
5122905,20,10,3,0,112
5122906,18,18,3,0,139
5122907,27,8,18,0,120
5122908,14,3,3,0,81
5122909,27,12,4,9,135
5122910,21,13,0,0,116
5122911,13,12,0,0,83
5123001,44,21,11,3,192
5123002,11,11,11,0,106
5123003,39,15,11,10,147
5123004,29,14,0,0,126
5123005,8,8,8,3,116
5123006,13,5,3,3,120
5123007,16,15,0,0,112
5123008,23,11,18,0,149
5123009,26,13,3,0,191
5123010,28,17,7,0,160
5123011,4,10,3,4,67
5123012,10,6,4,0,72
5123013,25,16,15,13,159
5123014,6,15,0,3,89
5123101,24,15,13,0,115
5123102,34,31,12,0,172
5123103,29,17,10,7,169
5123104,21,17,19,3,122
5123105,35,12,3,0,115
5123106,29,8,9,3,117
5123107,15,4,0,0,99
5123108,36,30,20,13,269
5123109,33,21,13,4,202
5123110,17,8,3,0,78
5123111,15,11,0,0,115
5123112,7,8,3,0,62
5123113,16,12,3,0,98
5123201,39,27,13,0,132
5123202,30,35,10,0,136
5123203,48,40,19,4,245
5123204,16,9,5,0,143
5123205,54,26,13,5,162
5123206,36,28,3,4,170
5123208,71,18,11,0,209
5123209,39,18,4,0,133
5123210,7,6,4,0,25
5123211,45,54,13,0,158
5123212,51,11,0,4,534
5123301,31,21,11,8,163
5123302,53,19,10,0,208
5123303,19,6,9,0,111
5123304,18,22,3,0,111
5123305,38,37,6,4,292
5123306,41,29,3,0,219
5123307,17,13,3,0,104
5123308,26,27,12,4,250
5123309,51,28,14,8,264
5123310,31,27,5,0,180
5123311,30,37,8,0,235
5123312,42,25,3,3,280
5123313,24,13,5,0,102
5123315,23,18,3,0,162
5123316,15,12,6,3,117
5123317,16,21,18,4,189
5123318,22,18,5,0,145
5123319,21,11,8,6,187
5123320,42,22,19,0,223
5123321,19,13,10,0,144
5123322,14,6,3,0,180
5123323,9,9,0,0,104
5123324,14,4,7,0,131
5123325,11,8,0,4,89
5123326,23,5,0,0,137
5123401,30,14,5,0,101
5123402,30,39,16,5,182
5123403,24,14,0,0,103
5123404,52,17,3,0,171
5123405,24,10,3,0,70
5123406,25,5,19,16,108
5123407,32,17,16,3,178
5123408,24,16,0,0,89
5123409,20,18,4,0,104
5123410,34,42,8,0,161
5123411,21,14,12,4,137
5123412,37,19,7,11,188
5123413,24,25,15,5,178
5123414,42,48,21,0,183
5123415,42,38,5,0,176
5123416,28,6,6,3,187
5123501,0,0,0,0,0
5123601,20,14,5,0,90
5123602,22,22,14,0,136
5123603,30,27,10,4,136
5123604,38,20,3,0,188
5123605,24,13,10,0,133
5123606,30,24,8,0,181
5123607,109,57,14,3,597
5123608,19,21,6,0,147
5123609,58,24,3,0,286
5123610,74,39,16,4,363
5123611,18,18,10,0,89
5123612,30,24,15,0,143
5123701,12,8,3,0,73
5123702,11,6,0,0,75
5123703,26,24,15,0,104
5123704,33,19,17,7,134
5123705,25,24,26,19,197
5123706,32,14,12,0,167
5123707,39,17,9,3,176
5123708,54,38,21,8,313
5123709,24,14,6,3,125
5123710,14,12,8,0,92
5123711,25,4,3,3,134
5123801,30,13,4,9,145
5123802,15,9,4,0,137
5123803,46,32,14,8,216
5123804,42,20,6,0,198
5123805,24,22,11,0,120
5123806,3,0,3,0,42
5123807,17,10,5,0,94
5123808,14,19,5,0,113
5123809,24,22,11,0,141
5123810,18,10,0,0,102
5123811,14,7,6,10,92
5123812,28,13,0,0,123
5123901,21,27,6,3,110
5123902,39,23,8,0,153
5123903,22,14,12,0,106
5123904,71,48,15,3,237
5123905,49,37,21,3,267
5123906,13,13,9,0,125
5123907,44,31,9,6,215
5123908,22,24,13,0,104
5123909,14,13,0,0,38
5123910,27,27,21,3,152
5123911,33,18,0,0,155
5123913,15,31,13,5,93
5123914,41,20,4,0,124
5123915,16,14,3,0,123
5123916,27,24,0,0,149
5123917,46,30,19,3,236
5123918,35,22,9,3,151
5123919,78,65,33,12,345
5123920,74,59,10,0,267
5123921,24,20,9,3,141
5123922,24,28,5,0,135
5123923,11,10,5,0,95
5123924,42,35,18,3,246
5124001,35,21,17,9,163
5124002,35,41,19,3,215
5124003,36,24,11,3,207
5124004,13,14,10,0,102
5124005,51,17,15,0,266
5124006,24,13,7,3,242
5124007,31,19,9,7,205
5124008,21,5,3,0,83
5124009,22,9,0,0,75
5124010,18,8,6,0,116
5124011,20,10,8,3,98
5124012,15,6,0,0,61
5124013,9,6,4,0,55
5124014,10,7,0,0,46
5124101,17,11,5,3,119
5124102,9,3,0,0,78
5124103,11,5,0,0,68
5124104,40,21,7,0,187
5124105,24,27,21,12,190
5124106,17,6,3,0,81
5124107,13,7,3,0,92
5124108,44,24,4,0,215
5124109,9,9,0,0,57
5124110,25,22,15,0,171
5124111,14,4,3,0,98
5124112,22,8,3,4,156
5124113,15,3,7,0,114
5124114,13,10,4,0,97
5124115,17,7,6,3,92
5124201,3,3,0,0,20
5124202,16,0,0,0,124
5124203,5,9,3,3,64
5124204,22,10,7,0,145
5124205,19,10,6,0,103
5124206,16,6,0,3,100
5124207,16,8,5,0,106
5124208,17,9,4,0,87
5124209,31,15,9,5,141
5124210,21,4,11,3,131
5124211,12,13,6,8,115
5124212,5,3,0,0,65
5124213,11,10,0,0,55
5124214,0,0,3,0,12
5124301,33,9,0,0,125
5124302,25,22,9,7,160
5124303,38,9,0,0,153
5124304,21,14,8,3,93
5124305,25,22,28,21,172
5124306,30,10,0,0,116
5124307,21,15,8,9,129
5124308,34,22,12,3,157
5124309,40,35,13,0,187
5124310,17,11,3,0,99
5124311,17,8,12,3,121
5124312,17,10,7,3,99
5124313,34,23,4,0,145
5124314,9,10,11,3,105
5124315,26,11,12,27,170
5124316,21,16,12,3,123
5124317,14,21,14,3,104
5124318,28,9,4,3,125
5124319,12,17,9,4,101
5124320,31,16,13,3,174
5124321,57,24,8,4,252
5124322,19,12,3,0,113
5124323,41,23,9,0,136
5124324,44,30,3,4,555
5124325,23,19,11,0,142
5124326,18,16,3,0,80
5124327,13,9,0,0,78
5124328,28,27,3,0,105
5124329,18,14,8,0,139
5124330,26,24,0,0,121
5124331,22,13,10,0,124
5124332,29,17,4,0,117
5124333,29,24,7,0,150
5124334,18,3,4,0,73
5124335,31,18,9,3,127
5124401,28,56,17,0,187
5124402,41,32,14,3,166
5124403,25,16,7,0,115
5124404,50,30,9,0,177
5124405,40,41,9,3,168
5124406,43,24,3,0,171
5124407,40,35,3,0,176
5124408,30,19,5,0,107
5124409,49,44,15,0,185
5124410,26,13,0,0,115
5124411,50,52,24,0,233
5124412,37,27,4,0,138
5124413,62,50,13,0,223
5124501,22,24,24,6,116
5124502,31,29,24,3,154
5124503,35,22,15,3,134
5124504,51,52,20,3,246
5124505,26,23,9,0,113
5124506,27,44,26,5,180
5124507,21,41,23,6,160
5124508,44,26,31,11,186
5124509,40,41,11,0,151
5124510,69,49,13,3,269
5124511,40,28,8,0,136
5124512,36,25,4,0,162
5124513,16,11,7,0,76
5124514,31,25,4,0,139
5124515,20,24,3,4,140
5124516,32,19,9,3,126
5124601,32,23,4,0,163
5124602,25,20,15,7,187
5124603,24,15,7,8,96
5124604,19,0,8,0,71
5124605,12,3,4,0,79
5124606,35,18,3,0,181
5124607,41,14,10,0,146
5124608,43,35,11,5,148
5124609,39,34,18,6,160
5124610,26,36,28,21,224
5124701,8,3,0,0,36
5124702,6,10,0,0,67
5124703,22,10,3,0,118
5124704,4,4,0,0,43
5124705,12,11,8,3,122
5124706,18,7,10,4,91
5124707,21,4,0,0,89
5124708,14,17,6,9,123
5124709,21,10,4,0,115
5124710,11,12,6,0,92
5124711,22,13,4,0,104
5124712,10,9,0,0,75
5124713,5,0,0,0,63
5124714,17,5,4,0,94
5124715,18,14,8,0,76
5124716,37,15,7,0,193
5124717,14,15,7,0,75
5124718,31,4,0,0,93
5124801,18,19,10,0,142
5124802,30,17,13,0,198
5124803,26,11,3,0,192
5124804,17,5,4,0,64
5124806,3,19,6,0,64
5124807,44,26,6,0,167
5124808,8,0,0,0,85
5124809,36,27,6,0,198
5124901,10,8,8,0,109
5124902,44,37,8,3,196
5124903,23,11,4,0,103
5124904,22,18,8,0,124
5124905,45,25,9,3,268
5124906,11,7,0,0,72
5124907,12,7,6,0,90
5124908,50,24,19,0,199
5124909,10,3,0,0,63
5124910,26,18,4,0,139
5124911,51,37,29,20,300
5124912,26,27,16,3,198
5124913,43,21,14,8,234
5125001,20,30,10,0,158
5125002,29,15,4,3,161
5125003,33,24,18,3,119
5125004,20,13,8,3,101
5125005,47,26,23,13,212
5125006,30,16,4,0,119
5125007,17,20,4,0,98
5125008,17,11,0,0,74
5125009,11,9,7,3,98
5125010,27,27,6,4,129
5125011,47,20,6,0,176
5125012,49,24,11,0,238
5125013,11,6,7,5,80
5125014,23,8,0,0,97
5125015,22,13,0,0,119
5125101,19,45,7,5,290
5125102,29,11,4,0,396
5125103,7,3,0,0,100
5125104,22,13,0,0,401
5125105,40,14,3,0,281
5125106,21,20,3,0,193
5125107,20,10,8,0,183
5125108,22,12,0,0,132
5125109,17,12,7,0,167
5125110,25,19,3,0,250
5125111,24,6,3,0,166
5125112,22,12,4,0,242
5125113,28,14,0,0,248
5125114,23,9,0,0,291
5125115,29,16,9,0,204
5125116,16,6,3,0,183
5125117,43,21,8,0,249
5125201,31,10,4,0,124
5125202,23,5,0,0,111
5125203,102,39,9,3,360
5125204,67,28,6,0,308
5125205,40,19,6,0,177
5125206,31,17,12,3,145
5125207,46,26,6,3,192
5125208,25,20,4,0,113
5125301,93,57,20,8,394
5125302,31,20,10,3,161
5125303,20,21,7,3,168
5125304,61,35,10,3,329
5125305,18,18,11,0,191
5125306,49,37,14,9,297
5125307,32,14,8,0,170
5125308,42,25,17,25,248
5125309,29,19,8,3,164
5125310,46,19,17,12,185
5125311,38,22,11,3,237
5125312,32,30,14,3,190
5125313,39,25,15,3,246
5125314,43,26,30,22,276
5125315,44,24,10,0,266
5125316,65,53,21,8,324
5125317,24,23,22,19,182
5125318,65,39,29,11,297
5125319,37,23,17,13,250
5125320,37,18,17,9,225
5125321,53,42,8,3,237
5125322,49,9,11,0,188
5125323,29,36,4,0,182
5125324,26,6,8,0,152
5125325,43,22,7,0,140
5125326,36,25,16,0,276
5125327,53,33,3,0,202
5125328,32,17,8,3,192
5125401,29,24,13,0,191
5125402,17,8,4,0,135
5125403,20,14,11,4,162
5125404,15,13,3,0,107
5125405,21,9,0,0,148
5125406,30,22,21,0,211
5125407,48,17,8,3,227
5125408,37,28,9,3,250
5125409,22,15,8,0,138
5125410,23,12,0,0,125
5125411,14,11,4,0,134
5125412,24,16,3,0,172
5125413,19,15,6,3,109
5125501,0,3,0,0,17
5125502,27,15,3,0,715
5125503,4,5,0,0,122
5125504,36,12,0,0,578
5125505,0,0,5,0,3
5125506,58,28,3,3,595
5125507,23,21,0,0,373
5125508,37,19,10,0,616
5125509,14,18,0,0,423
5125510,11,9,0,0,237
5125511,7,3,0,0,337
5125601,3,6,3,0,45
5125602,26,26,3,0,192
5125603,26,9,0,0,106
5125701,49,21,7,0,349
5125702,19,28,11,0,130
5125703,31,28,21,0,166
5125704,31,20,4,0,168
5125705,44,28,16,0,327
5125706,27,13,7,0,129
5125707,18,25,13,3,132
5125801,32,57,76,87,432
5125802,31,35,10,0,317
5125803,50,29,6,3,403
5125804,25,26,14,0,123
5125805,0,0,0,0,0
5125806,32,16,17,3,177
5125807,41,23,15,3,176
5125808,30,19,6,0,533
5125809,37,42,4,0,381
5125810,15,16,7,0,106
5125811,33,20,14,3,167
5125812,36,20,11,0,179
5125813,16,21,11,0,142
5125814,3,4,3,0,119
5125815,46,46,8,0,450
5125816,26,19,7,0,316
5125817,0,0,0,0,0
5125818,11,3,0,0,81
5125901,11,7,3,0,114
5125902,14,7,4,0,237
5125903,44,23,5,5,177
5125904,6,10,0,0,111
5125905,16,6,3,0,191
5125906,14,7,0,0,158
5125907,24,16,7,0,227
5125908,30,4,4,3,234
5125909,14,3,6,0,175
5125910,26,12,0,0,223
5125911,35,10,9,0,393
5125912,33,18,7,3,324
5125913,27,15,9,0,213
5125914,14,6,7,0,64
5125915,21,7,5,0,113
5125916,13,13,0,0,133
5125917,41,20,4,0,750
5126001,22,6,3,0,128
5126002,79,22,5,0,287
5126003,0,0,0,0,0
5126004,43,31,9,4,277
5126005,34,37,5,0,175
5126006,35,15,4,0,125
5126007,32,42,4,0,168
5126008,32,19,3,0,145
5126009,0,0,0,0,18
5126101,86,34,12,0,1177
5126102,42,17,10,3,221
5126103,35,19,3,0,141
5126104,21,20,4,0,104
5126105,43,20,7,0,196
5126106,61,29,0,0,651
5126107,27,14,3,0,140
5126108,26,20,0,3,936
5126109,11,6,3,0,28
5126201,15,0,3,0,124
5126202,16,0,0,0,194
5126203,22,4,0,0,206
5126204,37,7,0,0,197
5126205,31,14,0,0,169
5126206,30,4,0,0,188
5126207,29,14,4,0,121
5126208,13,3,0,0,157
5126209,22,0,0,0,100
5126210,17,10,3,0,155
5126211,30,3,7,0,157
5126212,23,19,3,0,166
5126213,31,15,0,0,217
5126214,25,6,0,0,156
5126215,35,17,4,0,215
5126216,8,0,0,0,70
5126217,34,4,0,0,330
5126218,50,4,0,0,349
5126219,42,11,0,0,265
5126220,40,3,0,0,210
5126221,11,10,5,3,64
5126222,41,27,8,0,501
5126223,21,8,3,0,151
5126224,21,0,3,0,247
5126225,33,18,0,3,154
5126226,26,3,5,0,170
5126227,0,0,0,0,0
5126228,37,17,5,0,230
5126229,17,3,0,0,79
5126230,25,19,3,0,136
5126231,32,13,0,0,133
5126232,20,11,0,0,113
5126233,34,16,4,0,234
5126234,38,9,0,0,254
5126235,28,20,14,12,156
5126236,20,8,5,0,138
5126237,22,14,5,0,151
5126238,22,7,0,0,202
5126239,21,9,7,0,281
5126240,26,17,9,0,134
5126301,12,8,0,0,237
5126302,61,34,7,0,295
5126303,0,0,0,0,25
5126304,28,13,0,0,232
5126305,32,26,4,9,157
5126306,13,8,0,0,104
5126307,75,12,6,0,347
5126308,0,4,0,0,67
5126309,0,0,0,0,28
5126310,3,0,0,0,35
5126311,19,3,0,0,74
5126312,32,17,8,3,204
5126313,6,5,0,0,69
5126314,0,0,0,0,13
5126315,0,0,0,0,13
5126316,35,22,5,0,321
5126317,3,0,0,0,14
5126318,0,0,0,0,0
5126319,6,0,0,0,56
5126320,7,3,3,0,61
5126321,13,0,0,0,79
5126322,3,7,0,0,81
5126323,19,0,0,3,124
5126324,3,0,0,0,27
5126325,5,6,0,0,28
5126326,13,3,0,0,134
5126327,9,0,0,0,33
5126328,24,15,0,0,115
5126329,9,0,0,0,88
5126330,0,3,0,0,12
5126401,28,18,5,3,224
5126402,10,3,0,0,73
5126403,0,4,0,0,67
5126404,52,11,0,0,291
5126405,4,0,0,0,48
5126406,7,10,4,0,156
5126407,12,8,3,0,168
5126408,8,4,0,0,46
5126409,7,0,0,0,75
5126410,9,0,0,0,85
5126411,8,0,0,0,63
5126501,24,7,0,0,87
5126502,7,0,0,0,112
5126503,32,15,0,0,144
5126504,13,9,3,0,101
5126505,32,5,0,0,265
5126506,0,0,0,0,3
5126507,39,9,5,0,292
5126508,55,32,4,0,289
5126509,64,14,8,3,321
5126510,13,9,0,0,80
5126511,22,11,0,0,149
5126512,16,16,7,0,102
5126513,19,21,0,0,133
5126514,16,7,0,0,162
5126515,38,14,5,0,292
5126516,32,4,0,0,122
5126517,20,17,3,0,295
5126518,7,0,0,0,38
5126519,0,0,0,0,0
5126520,34,8,0,0,195
5126521,0,0,0,0,21
5126522,6,3,0,0,99
5126601,40,10,3,0,168
5126602,16,22,4,0,115
5126603,32,10,0,0,141
5126604,7,3,4,0,112
5126605,10,0,0,0,134
5126606,11,4,3,0,124
5126701,10,7,0,0,76
5126702,31,8,0,0,270
5126703,33,4,0,0,459
5126704,18,7,3,0,64
5126705,108,28,0,0,1132
5126706,0,0,0,0,0
5126707,11,3,0,0,76
5126708,46,3,0,0,417
5126709,7,0,0,0,29
5126710,0,0,0,0,13
5126711,3,0,0,0,29
5126712,65,3,0,0,763
5126713,0,0,0,0,6
5126714,4,0,0,0,22
5126715,4,0,0,0,47
5126716,50,0,0,0,552
5126717,8,6,0,0,62
5126801,39,3,0,0,399
5126802,3,0,0,0,160
5126803,8,3,3,0,140
5126804,9,4,0,0,146
5126805,17,3,0,0,123
5126806,14,0,0,0,91
5126807,24,3,0,0,143
5126808,16,3,0,0,149
5126809,19,6,0,0,184
5126810,22,7,0,0,189
5126811,0,0,0,0,0
5126812,7,0,0,0,140
5126813,0,0,0,0,0
5126814,16,5,0,0,149
5126815,0,0,0,0,0
5126816,23,0,0,0,262
5126817,0,0,0,0,0
5126901,12,3,0,0,58
5126902,25,11,0,0,288
5126903,15,13,5,0,180
5126904,33,4,0,0,409
5126905,0,0,0,0,0
5126906,8,3,0,0,33
5126907,39,9,3,0,289
5126908,50,6,0,0,276
5126909,16,5,0,0,119
5126910,0,0,0,0,6
5126911,22,7,0,3,229
5126912,11,3,0,0,110
5126913,6,0,0,0,29
5126914,21,4,3,0,183
5126915,29,0,0,0,264
5126916,0,0,0,0,0
5127001,24,0,3,0,96
5127002,9,10,8,10,85
5127003,40,13,3,0,231
5127004,23,11,0,0,260
5127005,20,7,0,0,169
5127006,37,5,0,0,318
5127007,24,12,0,0,249
5127008,13,4,0,0,237
5127009,26,8,0,0,208
5127010,17,3,0,0,217
5127011,6,3,0,0,82
5127012,12,3,0,0,135
5127013,26,3,0,0,212
5127014,19,3,0,0,186
5127015,9,0,0,0,109
5127016,15,4,0,0,121
5127017,23,3,0,0,192
5127018,16,0,0,0,125
5127019,23,3,0,0,162
5127020,17,8,4,0,387
5127021,18,3,4,0,136
5127022,13,10,0,0,165
5127023,15,3,3,0,228
5127024,0,0,0,0,3
5127025,14,3,0,0,166
5127026,0,0,0,0,0
5127101,12,3,0,0,184
5127102,0,0,0,0,16
5127103,158,23,0,0,1562
5127104,72,8,0,0,790
