SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
4100506,27,31,20,10,11,12,5,10,0,135
4100507,28,44,25,20,23,24,3,9,0,189
4100508,26,59,35,23,27,27,5,21,0,227
4100509,19,39,43,15,20,6,11,22,0,168
4100510,48,62,45,27,32,27,10,23,3,282
4100511,20,27,9,11,9,10,5,14,0,115
4100512,17,30,18,11,11,9,3,5,0,105
4100513,17,31,19,10,14,15,4,13,0,124
4100514,9,11,7,7,9,12,0,3,3,73
4100601,21,25,44,21,22,17,8,18,0,182
4100602,28,23,18,8,9,8,10,12,0,115
4100603,33,29,19,14,25,6,5,16,3,143
4100604,30,31,24,18,19,13,14,18,4,171
4100605,43,29,21,51,23,14,11,16,7,209
4100606,18,34,40,25,38,14,22,20,4,215
4100607,20,34,26,22,28,24,8,21,0,175
4100608,23,46,23,32,24,16,9,13,4,191
4100609,19,32,28,18,24,16,14,23,5,181
4100610,36,16,13,21,12,7,7,13,0,121
4100611,19,25,15,18,19,13,9,12,0,133
4100612,13,18,18,20,13,8,0,9,0,106
4100613,36,44,26,26,28,17,9,21,4,208
4100614,12,24,35,19,23,11,12,26,0,172
4100615,22,36,46,24,27,24,11,43,3,219
4100616,37,28,41,40,33,18,14,58,7,284
4100617,37,61,33,24,31,34,6,27,3,244
4100618,85,102,36,30,39,37,19,22,0,370
4100619,19,39,14,14,27,13,8,16,0,148
4100620,32,54,32,27,25,14,15,17,0,212
4100621,16,38,36,25,26,14,14,13,0,190
4100622,38,25,12,10,5,3,3,9,0,118
4100623,35,24,14,9,11,4,4,4,0,103
4100624,15,21,23,9,18,7,4,25,0,116
4100625,18,15,9,11,12,8,3,15,0,87
4100701,26,53,38,41,38,46,20,27,3,300
4100702,21,36,25,21,28,18,7,22,3,184
4100703,27,35,38,22,38,21,15,20,0,217
4100705,24,31,29,13,10,19,8,10,3,142
4100706,24,47,18,17,27,13,5,14,3,178
4100707,31,33,33,20,23,24,3,12,4,177
4100708,14,19,7,10,9,0,5,17,0,83
4100709,6,12,22,14,17,7,3,22,0,106
4100710,15,30,26,29,15,18,6,16,3,165
4100713,33,56,24,35,41,28,7,19,4,251
4100714,33,51,61,39,41,30,7,26,5,292
4100715,11,13,15,15,16,7,8,16,0,97
4100717,5,39,16,21,25,11,9,15,0,145
4100718,14,34,31,28,23,22,13,41,3,208
4100719,18,31,27,28,15,28,10,18,3,189
4100720,19,36,30,31,22,28,9,37,4,207
4100721,15,18,25,17,22,15,13,24,6,155
4100722,18,40,38,24,40,20,10,32,3,224
4100723,26,40,29,33,44,26,18,30,5,253
4100725,23,36,42,32,54,40,25,36,3,295
4100726,38,60,40,37,41,27,13,32,6,288
4100727,7,37,18,11,15,4,6,35,3,138
4100729,7,25,18,7,16,10,5,13,0,102
4100730,19,40,28,27,19,20,5,26,0,185
4100731,24,19,15,22,13,8,7,11,0,128
4100732,44,64,34,24,35,34,5,21,3,268
4100735,31,48,30,16,37,28,7,15,6,210
4100736,12,24,12,14,14,19,3,5,4,111
4100737,16,34,32,23,33,22,10,24,0,174
4100738,21,17,23,15,20,17,9,4,3,124
4100739,44,65,42,50,46,37,17,23,4,329
4100740,61,88,59,55,45,51,11,19,4,400
4100741,0,0,0,0,0,0,0,0,0,0
4100742,0,0,0,0,0,0,0,0,0,0
4100743,26,41,22,19,21,26,3,19,0,180
4100744,31,37,23,19,36,26,9,9,0,182
4100745,0,0,0,0,0,0,0,0,0,0
4100746,0,0,0,0,0,0,0,0,0,0
4100747,0,0,0,0,0,0,0,0,0,0
4100748,21,31,28,26,36,33,9,21,3,200
4100749,12,16,15,14,6,11,7,7,0,84
4100750,26,67,27,33,32,25,8,15,6,233
4100751,24,39,13,16,27,19,6,19,0,170
4100752,11,18,8,13,9,6,4,11,0,85
4100753,18,30,26,25,26,16,15,20,0,166
4100754,18,45,32,23,17,25,8,15,0,186
4100757,40,50,24,28,31,28,5,14,3,222
4100758,39,47,26,14,31,25,4,7,0,203
4100801,28,29,10,10,14,12,11,15,4,132
4100804,46,31,53,19,24,12,11,30,8,228
4100805,18,30,23,10,13,4,4,7,3,128
4100806,19,29,23,20,18,12,5,13,3,148
4100807,44,53,37,17,20,14,8,19,0,217
4100808,20,20,20,16,15,7,12,21,0,134
4100809,27,21,21,22,11,17,0,16,7,142
4100810,42,29,21,23,16,20,14,18,4,192
4100811,28,25,21,15,13,13,3,11,0,131
4100812,29,23,27,26,21,11,8,16,3,168
4100813,39,50,35,23,32,22,12,27,0,239
4100814,21,59,42,33,28,27,19,19,3,250
4100815,40,31,19,13,21,12,10,29,4,187
4100817,35,24,29,19,21,12,12,24,5,171
4100818,3,12,17,18,11,9,14,18,0,106
4100819,15,18,25,10,15,3,13,17,0,125
4100820,29,33,35,20,24,18,12,22,0,188
4100821,14,21,19,14,25,17,11,18,0,146
4100822,12,17,23,15,17,14,18,18,0,128
4100823,16,14,17,20,10,3,3,10,0,96
4100903,11,34,24,20,23,25,9,16,3,169
4100905,31,39,18,26,26,20,14,17,4,190
4100908,18,38,22,17,17,24,9,24,5,165
4100909,16,26,19,10,18,5,5,14,0,117
4100910,9,20,15,16,15,7,16,20,0,120
4100911,27,49,48,37,40,28,25,16,3,273
4100912,3,29,21,16,12,5,6,22,0,106
4100913,25,21,40,29,20,23,14,14,4,188
4100914,17,32,50,41,38,16,12,20,3,237
4100915,19,26,25,15,14,18,5,16,4,136
4100916,21,39,37,35,40,24,16,25,0,233
4100917,31,43,48,31,28,25,16,22,3,251
4100918,21,44,39,34,29,13,4,26,0,211
4100919,28,46,27,38,35,20,12,26,0,232
4101001,41,52,31,15,28,8,10,14,0,215
4101002,0,0,0,3,0,0,0,0,0,4
4101003,46,91,33,23,36,34,8,5,8,282
4101004,29,54,26,15,43,18,3,17,0,196
4101005,38,80,16,11,32,29,14,3,3,232
4101006,0,0,0,0,0,0,0,0,0,3
4101007,38,89,22,27,35,16,3,15,3,246
4101008,43,72,24,32,27,14,13,13,10,240
4101009,49,72,36,24,32,17,12,13,5,267
4101010,22,59,25,21,29,13,4,5,4,178
4101011,22,36,25,12,19,15,4,24,0,157
4101012,36,41,23,19,20,10,7,13,0,169
4101013,28,64,16,22,28,11,7,20,3,204
4101014,37,69,25,17,18,14,8,23,4,224
4101015,0,0,0,0,0,0,0,0,0,0
4101016,26,34,11,17,20,10,5,7,0,135
4101101,37,88,9,15,34,22,3,9,0,213
4101102,31,61,10,12,19,8,4,4,3,146
4101103,39,103,17,17,32,30,3,10,10,263
4101104,53,91,4,15,34,14,0,11,0,228
4101105,34,78,13,28,30,18,0,12,3,205
4101106,33,68,8,15,14,10,0,4,0,148
4101107,30,73,20,26,25,14,3,11,4,194
4101108,35,51,5,10,18,24,3,5,0,149
4101109,37,76,16,22,21,13,6,3,4,196
4101110,45,56,9,21,17,16,3,5,0,171
4101111,32,80,12,24,26,21,0,11,0,197
4101112,34,70,18,14,33,10,0,6,4,191
4101113,56,83,17,16,27,13,0,4,0,204
4101114,37,100,8,14,30,17,3,9,0,228
4101115,35,89,14,21,44,29,4,15,4,243
4101116,34,64,9,17,40,23,0,6,7,191
4101117,35,54,20,14,34,10,0,4,9,180
4101118,18,53,7,12,25,8,7,6,3,130
4101119,34,90,17,23,43,23,3,10,3,243
4101120,39,100,8,19,25,19,0,4,0,206
4101121,31,48,5,15,10,6,3,4,5,135
4101122,30,46,16,10,17,15,0,5,3,137
4101123,20,56,10,17,28,14,0,9,3,167
4101124,34,79,17,22,19,14,3,13,7,211
4101125,33,94,28,18,33,28,0,4,8,238
4101126,39,80,23,16,26,24,3,20,3,244
4101127,47,91,20,17,29,30,4,12,10,260
4101128,47,97,8,27,34,24,6,19,0,274
4101129,27,66,14,16,13,6,0,4,6,156
4101130,27,67,11,23,21,13,6,6,0,184
4101131,22,69,18,19,15,22,0,14,3,184
4101132,24,75,7,7,23,14,4,8,4,170
4101133,33,98,25,39,30,20,7,6,3,261
4101134,36,76,30,19,42,19,3,10,0,248
4101135,20,45,5,15,20,11,0,3,6,122
4101136,15,57,15,19,23,15,4,5,0,158
4101137,43,63,21,13,27,14,3,3,3,180
4101138,27,93,8,23,25,9,0,4,3,194
4101139,45,101,31,37,59,33,10,21,8,340
4101140,23,37,15,24,23,10,0,10,3,140
4101141,26,68,29,27,24,15,8,12,0,205
4101142,37,74,21,29,40,21,9,14,4,243
4101143,37,86,16,22,26,17,0,13,0,219
4101144,27,81,9,11,20,19,3,8,6,187
4101201,49,78,17,20,17,9,4,13,3,204
4101202,29,61,10,12,20,10,3,6,0,153
4101203,28,73,15,15,23,18,0,16,3,180
4101204,18,79,9,22,23,18,5,12,0,192
4101205,39,89,6,12,39,22,3,13,0,222
4101206,22,59,12,19,21,19,3,11,3,161
4101207,38,103,21,26,19,19,3,11,3,235
4101208,30,68,14,29,26,17,3,3,0,185
4101209,47,112,10,19,28,19,3,8,4,250
4101210,55,110,11,24,34,18,6,16,3,292
4101211,43,71,6,15,15,13,0,4,0,161
4101212,60,126,31,44,47,24,8,14,8,359
4101213,41,113,8,23,24,16,5,8,4,244
4101214,26,51,3,6,24,10,0,3,3,120
4101215,49,98,11,18,32,27,0,5,0,237
4101216,47,102,12,11,29,17,4,11,3,243
4101217,34,65,11,13,24,20,0,6,0,178
4101218,28,69,6,11,11,20,3,5,3,160
4101219,46,89,11,15,28,13,3,4,5,218
4101220,47,91,16,18,30,17,4,21,0,241
4101221,22,52,9,14,14,19,0,8,0,138
4101301,18,65,17,13,15,11,3,3,3,153
4101302,25,63,16,4,13,10,0,6,0,140
4101303,26,92,23,15,29,5,3,17,4,220
4101304,45,83,18,26,31,16,0,11,4,229
4101305,35,109,14,16,35,17,0,8,4,251
4101306,27,65,13,18,23,16,0,12,0,169
4101307,20,71,14,14,17,14,3,8,5,162
4101308,45,87,14,17,33,14,3,11,3,225
4101309,58,106,19,28,29,18,4,10,6,268
4101310,44,117,11,19,34,24,0,11,4,259
4101311,35,120,21,27,33,30,7,12,5,287
4101312,21,58,3,4,19,12,4,0,3,122
4101313,4,5,0,0,4,0,0,3,0,18
4101314,27,101,6,21,15,15,3,9,3,187
4101315,31,100,3,14,8,14,3,3,0,187
4101316,51,114,19,29,32,20,0,11,4,285
4101317,30,83,13,16,22,19,4,5,7,196
4101318,38,106,12,24,34,20,3,5,5,245
4101319,21,64,4,9,18,13,0,7,5,148
4101320,32,76,18,13,17,18,8,10,0,187
4101321,35,107,15,30,22,23,4,10,0,244
4101322,56,121,10,29,27,24,3,16,0,290
4101323,38,118,8,16,32,27,4,13,9,260
4101324,43,113,10,19,26,23,7,14,3,243
4101325,39,92,3,15,21,28,0,5,3,198
4101326,17,96,15,20,24,27,6,13,4,218
4101327,23,72,9,19,36,25,3,8,8,194
4101328,10,42,13,21,19,8,0,7,3,123
4101329,33,71,16,18,20,10,3,10,3,189
4101330,35,83,15,13,36,13,3,10,5,202
4101331,22,90,18,9,20,9,0,5,5,178
4101332,24,50,12,10,13,13,0,5,0,129
4101333,15,52,7,12,7,10,0,8,0,111
4101334,27,61,16,22,33,15,8,21,0,195
4101335,31,61,10,10,19,13,3,7,3,148
4101336,15,41,5,11,11,9,3,11,3,116
4101401,25,54,31,18,38,40,8,16,3,225
4101402,32,59,29,20,40,16,4,13,3,218
4101403,24,20,20,13,23,25,10,19,0,158
4101404,14,41,25,12,17,13,7,13,4,142
4101405,20,56,31,24,32,15,12,17,0,201
4101406,20,35,29,23,22,21,11,7,3,173
4101407,0,0,0,0,0,0,0,0,0,0
4101408,17,45,17,22,18,27,0,15,0,153
4101409,11,47,17,16,25,13,4,16,6,148
4101410,21,69,27,26,35,29,16,11,7,247
4101411,25,38,26,18,39,25,7,18,5,204
4101412,24,43,21,18,24,24,4,11,0,172
4101413,34,86,35,23,40,33,4,15,0,279
4101414,30,52,30,13,26,27,4,11,5,187
4101415,38,75,26,32,62,34,5,14,0,291
4101416,29,63,38,22,38,29,10,19,9,248
4101417,37,55,27,24,36,26,4,14,7,233
4101418,18,22,26,10,20,13,5,11,0,117
4101419,19,25,4,6,14,14,3,4,0,88
4101420,24,42,30,19,30,21,4,17,6,194
4101421,29,66,50,34,56,21,7,22,0,289
4101422,17,42,21,20,30,20,7,13,0,170
4101423,0,0,0,0,0,0,0,0,0,0
4101424,23,29,20,16,31,17,4,8,0,151
4101425,18,19,15,19,27,16,4,4,3,125
4101426,19,43,28,17,27,19,5,18,3,180
4101427,17,24,18,18,24,18,5,10,8,152
4101501,19,31,36,17,18,12,9,15,5,160
4101502,28,49,35,34,32,25,21,20,12,254
4101503,21,57,26,32,27,19,8,17,0,211
4101504,17,36,22,17,18,17,8,12,0,149
4101505,11,24,18,12,14,3,9,15,0,111
4101506,32,40,29,36,48,30,7,24,9,248
4101507,16,30,13,16,18,14,9,9,3,130
4101508,13,32,31,23,24,16,5,29,0,166
4101509,16,24,19,17,39,18,6,17,7,159
4101510,7,28,25,33,21,18,12,28,0,175
4101511,16,57,22,18,28,17,3,12,3,167
4101512,34,76,38,21,40,30,16,31,9,297
4101513,11,21,15,16,14,12,3,22,0,111
4101514,13,29,15,8,21,19,4,22,0,140
4101515,30,48,39,22,37,24,15,20,9,232
4101516,10,40,16,16,20,19,9,14,5,150
4101517,9,31,21,24,16,21,8,16,4,142
4101518,23,41,23,35,31,39,20,22,4,233
4101519,19,48,38,32,36,37,18,18,7,261
4101520,13,47,20,19,28,27,11,23,3,185
4101521,21,36,33,11,37,20,4,30,0,194
4101522,8,36,18,18,22,12,7,18,0,138
4101523,33,53,29,28,37,34,20,16,0,247
4101524,16,26,13,9,22,10,3,3,0,105
4101525,11,21,14,12,15,15,3,8,0,89
4101526,19,43,41,24,39,30,5,26,8,240
4101527,22,45,38,23,35,21,7,21,7,203
4101528,8,22,28,14,38,24,6,11,3,160
4101529,30,58,30,23,52,36,14,24,5,267
4101530,13,44,23,25,35,18,19,16,0,197
4101531,18,30,18,28,30,31,9,28,5,213
4101532,21,41,31,31,29,30,10,16,5,212
4101533,13,53,32,19,21,13,3,20,4,180
4101534,21,45,16,23,34,26,9,24,4,196
4101535,15,9,16,26,10,12,8,21,0,121
4101536,22,47,22,30,36,24,8,25,0,210
4101537,29,97,41,36,51,30,3,20,0,311
4101538,14,46,33,17,20,25,4,17,0,172
4101539,14,36,19,18,19,8,9,14,0,143
4101540,34,68,32,27,39,33,8,28,3,279
4101541,34,63,38,34,48,28,7,32,3,294
4101542,12,12,14,15,19,19,4,7,3,115
4101543,17,43,29,20,34,29,11,16,0,194
4101544,18,55,20,30,27,16,13,29,4,221
4101545,27,43,32,25,38,29,11,25,0,236
4101601,38,85,27,36,45,30,18,20,3,299
4101602,26,67,29,30,46,28,0,17,8,246
4101603,18,49,19,14,25,21,10,10,0,162
4101604,21,57,30,33,23,26,3,12,5,211
4101605,16,43,18,22,27,25,4,15,3,178
4101606,30,95,29,19,33,25,5,14,3,255
4101607,29,58,28,18,38,31,10,12,7,227
4101608,28,72,23,28,41,20,6,25,4,241
4101609,27,62,32,31,22,17,5,12,8,209
4101610,36,78,38,32,42,19,8,24,10,280
4101611,38,63,19,21,30,25,3,15,6,229
4101612,34,75,24,33,43,36,7,23,5,283
4101613,39,55,19,13,35,29,0,14,0,207
4101614,13,40,13,20,18,12,7,12,3,145
4101615,36,62,16,21,22,16,3,5,4,189
4101616,30,50,38,43,42,21,31,37,7,304
4101617,18,47,27,20,38,18,12,25,3,203
4101618,13,54,36,38,45,23,14,20,5,242
4101619,29,60,45,36,34,33,7,27,3,265
4101620,20,58,10,18,32,27,6,9,3,175
4101621,34,73,36,29,23,19,4,19,5,237
4101622,25,79,17,29,27,26,6,22,6,244
4101623,16,69,28,16,30,15,6,30,4,213
4101624,25,66,22,19,28,12,6,27,4,207
4101625,23,39,20,15,28,24,4,16,0,171
4101626,19,38,30,28,22,18,13,22,3,198
4101627,13,56,25,22,29,15,15,17,4,193
4101628,35,116,20,31,48,31,3,7,4,294
4101629,34,36,10,11,23,18,0,4,5,143
4101630,19,45,30,17,23,20,3,7,7,173
4101631,35,84,38,32,46,22,3,22,4,285
4101632,23,76,23,18,35,23,3,19,4,233
4101633,19,30,15,13,19,14,3,8,0,128
4101634,52,108,27,23,58,33,7,23,4,329
4101635,39,105,24,19,45,37,4,17,7,303
4101636,51,100,32,47,43,29,7,24,4,344
4101637,18,50,15,26,18,12,0,24,3,157
4101638,17,61,15,27,28,12,6,12,4,174
4101639,20,49,22,18,21,15,3,8,5,160
4101640,35,63,42,24,32,42,5,25,0,270
4101641,37,75,23,17,43,12,0,13,0,222
4101642,23,40,16,8,20,18,3,10,3,139
4101643,10,37,7,4,22,14,7,13,0,117
4101644,6,30,17,16,18,12,4,9,3,110
4101645,17,41,23,22,23,22,4,16,0,167
4101701,32,80,17,23,27,11,7,9,5,219
4101702,61,141,20,27,35,25,0,9,3,317
4101703,30,102,17,31,24,12,0,12,0,225
4101704,36,91,14,27,32,20,7,8,3,232
4101705,32,75,11,22,26,21,4,10,0,206
4101706,29,81,10,12,24,15,0,9,7,190
4101707,33,59,14,10,19,19,0,3,3,167
4101708,24,68,7,9,19,11,0,11,0,157
4101709,36,86,10,18,23,15,3,13,4,206
4101710,36,106,15,42,25,17,0,19,8,274
4101711,38,81,12,18,14,7,3,10,3,186
4101712,18,48,14,11,18,9,0,15,3,137
4101713,24,93,15,23,27,27,0,9,3,220
4101714,15,80,9,30,35,17,11,9,0,199
4101715,30,88,18,22,29,17,3,3,0,209
4101716,44,69,12,20,25,14,6,13,0,206
4101717,17,34,9,11,10,15,0,4,6,100
4101718,42,86,14,36,36,16,0,9,6,241
4101719,37,110,24,31,26,25,3,23,0,276
4101720,17,52,9,20,14,12,0,7,3,133
4101721,28,79,9,27,24,15,5,10,9,206
4101722,45,108,38,39,38,20,3,29,0,315
4101723,20,56,11,17,29,11,0,13,3,164
4101724,18,67,12,18,9,15,0,3,0,150
4101801,44,83,35,22,46,23,10,20,0,289
4101802,15,52,20,17,19,7,4,10,4,158
4101803,41,114,32,47,49,26,8,26,3,344
4101804,21,47,25,10,25,11,3,7,0,154
4101805,12,57,25,21,27,14,7,9,3,175
4101806,18,64,10,18,29,17,4,13,0,174
4101807,26,66,29,35,43,23,12,18,3,246
4101808,35,96,32,22,40,18,4,19,4,268
4101809,20,71,23,14,26,12,9,6,0,185
4101810,22,53,18,25,26,21,6,21,0,188
4101811,37,68,32,27,41,33,11,19,7,280
4101812,27,62,18,22,27,16,10,15,0,189
4101813,17,35,11,26,19,16,3,16,0,141
4101814,9,48,15,10,15,12,8,11,3,130
4101815,35,57,27,30,31,16,16,19,4,235
4101816,20,50,21,23,27,28,3,12,0,179
4101817,32,76,33,33,28,18,6,23,0,252
4101818,13,39,13,23,22,6,3,15,3,139
4101819,12,46,18,25,20,3,5,13,3,147
4101820,6,27,17,11,17,22,7,12,0,118
4101821,24,55,7,7,19,9,3,4,0,127
4101822,25,52,19,23,34,17,11,14,0,190
4101823,9,15,9,12,12,14,3,8,0,88
4101824,38,90,35,24,36,26,10,13,3,287
4101825,7,29,20,25,21,8,5,17,4,139
4101826,26,64,26,22,25,18,11,14,4,208
4101827,16,47,21,21,19,8,3,13,0,148
4101828,29,53,22,27,36,27,6,15,8,225
4101829,22,28,18,22,24,8,3,19,3,139
4101901,25,67,9,17,20,9,8,6,7,161
4101902,22,58,25,39,20,11,0,19,0,196
4101903,23,99,7,29,29,18,3,13,3,224
4101904,44,92,11,19,27,17,0,3,3,208
4101905,29,74,8,13,15,5,3,8,3,164
4101906,28,62,10,5,25,8,0,4,6,153
4101907,19,40,7,11,11,12,0,7,3,108
4101908,30,110,19,27,25,22,3,16,0,242
4101909,27,49,13,20,25,11,6,3,3,155
4101910,26,77,21,8,27,19,3,4,3,185
4101911,33,85,19,17,21,16,0,6,3,189
4101912,32,81,19,16,29,22,3,4,3,209
4101913,25,84,25,26,36,15,6,21,5,229
4101914,17,49,26,28,27,18,7,34,3,217
4101915,25,64,10,9,16,12,0,9,3,147
4101916,29,74,14,15,34,16,0,8,4,189
4101917,34,79,11,22,35,22,0,8,6,224
4101918,35,75,17,21,28,24,10,14,3,234
4101919,20,77,16,18,23,8,0,11,0,169
4101920,26,108,12,26,40,25,8,16,0,268
4101921,16,61,21,29,39,24,6,30,3,226
4101922,32,71,16,17,23,13,3,4,3,177
4101923,33,127,24,21,34,20,3,10,0,279
4101924,25,84,24,13,26,16,3,11,0,197
4101925,35,89,25,35,48,20,4,12,5,268
4101926,49,105,31,37,40,17,4,17,10,306
4101927,17,55,26,21,23,18,6,8,3,171
4101928,19,67,12,8,30,16,0,3,4,162
4101929,21,56,10,16,19,10,4,4,0,140
4101930,29,44,10,26,7,6,7,8,0,143
4101931,29,73,21,22,23,23,7,15,3,212
4101932,51,130,27,20,36,25,6,11,7,309
4102001,17,65,21,22,25,7,10,24,0,198
4102002,20,54,17,27,20,15,9,16,4,172
4102003,25,56,31,23,22,20,4,9,5,187
4102004,46,106,33,24,41,32,20,25,4,335
4102005,42,66,25,34,50,34,11,20,4,288
4102006,53,90,24,26,53,24,15,13,3,294
4102007,48,115,34,27,47,32,11,22,8,341
4102008,32,96,21,20,28,17,8,11,4,238
4102009,24,69,23,15,37,27,7,10,0,208
4102010,36,61,17,19,26,16,7,9,9,210
4102011,29,69,30,29,40,29,13,25,0,270
4102012,40,55,11,16,17,23,0,10,4,180
4102013,10,55,14,9,9,13,0,9,0,122
4102014,32,73,25,24,30,25,6,19,0,231
4102101,38,70,13,27,35,18,12,14,0,228
4102102,36,89,15,26,44,21,14,15,7,265
4102103,30,90,26,23,37,17,3,10,0,229
4102104,44,80,43,28,46,31,14,24,7,306
4102105,24,57,30,23,29,19,13,28,6,229
4102106,32,75,34,32,34,26,10,18,3,259
4102107,22,57,27,17,32,16,4,17,0,190
4102108,25,67,35,20,29,14,3,21,6,226
4102109,41,77,39,38,35,26,16,39,7,317
4102110,16,65,34,26,29,20,5,19,3,221
4102111,46,66,20,19,40,26,5,11,0,242
4102112,0,0,0,0,0,0,0,0,0,0
4102113,32,64,15,12,27,16,7,13,3,185
4102114,28,45,20,18,29,15,9,17,3,186
4102115,25,45,12,9,17,11,0,10,3,132
4102116,32,71,26,23,34,16,10,28,3,243
4102117,36,70,26,13,35,20,10,7,3,218
4102118,36,57,19,19,36,21,5,3,7,193
4102119,50,105,24,31,38,22,3,24,3,307
4102120,33,58,15,7,23,12,0,4,0,156
4102121,52,97,29,17,48,36,3,7,3,292
4102122,51,85,19,17,35,28,7,17,0,249
4102123,29,38,23,11,7,17,15,29,0,169
4102124,26,47,10,13,23,20,3,4,0,144
4102125,50,75,25,20,45,25,0,9,0,252
4102126,35,86,25,27,41,14,15,20,3,265
4102127,41,73,27,26,32,18,5,21,3,233
4102128,25,65,13,13,35,17,8,14,5,194
4102129,20,66,13,13,27,4,7,6,0,163
4102130,16,30,17,14,22,10,8,14,0,136
4102131,14,47,9,13,21,11,4,18,3,132
4102132,24,64,17,21,21,16,18,25,0,203
4102133,24,63,22,23,29,19,3,25,3,208
4102134,22,67,40,26,43,13,13,30,10,258
4102135,12,28,13,13,13,10,0,8,3,93
4102201,38,78,8,24,28,15,0,0,3,194
4102202,22,53,4,15,17,15,3,3,0,140
4102203,52,120,28,20,36,27,0,4,5,295
4102204,35,103,14,17,29,20,7,7,0,229
4102205,36,69,20,18,24,16,0,3,3,182
4102206,60,99,17,27,40,22,0,9,3,276
4102207,40,101,9,19,24,19,3,17,4,241
4102208,31,74,18,16,24,12,3,11,3,194
4102209,41,80,10,11,21,23,3,4,4,189
4102210,35,93,16,37,31,25,9,24,8,277
4102211,46,90,30,24,36,14,13,13,3,257
4102212,19,43,10,11,13,11,5,9,3,119
4102213,43,71,24,19,34,26,11,13,0,235
4102214,15,45,6,8,20,11,7,7,0,124
4102215,30,66,5,16,18,19,3,4,0,165
4102216,31,59,9,7,23,13,0,4,4,157
4102217,39,54,3,9,18,12,0,4,3,143
4102301,40,69,9,11,28,15,0,6,4,187
4102302,53,127,8,28,43,34,3,6,3,299
4102303,32,83,10,12,32,29,4,5,9,211
4102304,62,114,10,11,29,29,3,3,3,267
4102305,68,110,13,20,36,19,3,9,6,277
4102306,37,68,8,20,28,16,3,8,0,180
4102307,31,77,22,15,27,25,9,7,3,216
4102308,44,102,19,36,33,27,9,6,3,279
4102309,43,107,17,17,28,19,0,11,3,241
4102310,58,111,15,19,36,25,3,10,8,284
4102311,20,62,8,8,11,14,3,5,4,133
4102312,29,85,27,34,31,29,4,9,11,269
4102313,23,50,14,22,18,7,3,6,3,153
4102314,27,62,19,20,26,15,5,14,9,190
4102315,36,103,22,28,25,23,3,21,3,268
4102316,38,83,11,23,23,17,3,4,3,194
4102317,19,41,9,14,19,9,0,7,3,113
4102318,32,78,22,34,35,28,3,20,3,257
4102319,33,101,23,35,28,24,4,25,0,275
4102320,11,53,8,14,17,18,3,6,3,134
4102321,17,64,4,8,21,12,0,13,3,137
4102322,24,75,16,19,22,18,0,8,0,176
4102323,31,75,19,14,34,16,0,10,0,210
4102324,64,112,24,29,40,21,7,14,5,314
4102325,54,161,23,24,28,30,8,11,3,342
4102326,29,80,18,20,19,10,3,16,0,190
4102327,22,68,28,30,33,23,5,10,4,232
4102328,28,70,20,33,37,15,5,26,4,242
4102329,31,57,17,23,24,23,5,13,0,193
4102330,45,100,30,25,45,20,4,18,0,292
4102331,31,99,33,46,24,19,5,19,4,274
4102332,32,75,24,20,26,21,9,27,4,238
4102333,35,82,28,20,20,25,3,12,5,222
4102334,25,113,30,31,42,17,5,18,4,280
4102335,10,63,23,31,33,16,6,16,7,203
4102336,23,45,13,12,29,22,3,6,5,152
4102337,25,48,16,20,27,20,3,11,4,168
4102338,14,44,10,31,20,17,4,27,3,175
4102339,10,52,11,21,23,7,0,17,0,146
4102340,12,31,8,13,9,8,0,3,0,87
4102341,13,66,16,16,22,9,3,4,0,155
4102401,47,81,28,22,30,15,3,9,3,238
4102402,46,102,30,32,35,17,4,9,3,273
4102403,31,76,10,17,26,8,0,5,0,168
4102406,42,82,17,19,25,24,5,13,0,233
4102407,32,80,11,21,30,17,3,4,8,196
4102408,37,69,14,16,23,20,3,10,7,188
4102409,22,74,21,21,24,19,4,4,3,187
4102413,60,103,16,37,36,29,3,21,3,306
4102414,40,135,22,34,35,21,3,15,0,310
4102415,38,120,18,31,31,27,7,18,3,288
4102416,51,122,26,35,40,31,3,10,0,319
4102417,46,108,22,24,32,20,9,9,3,267
4102418,38,106,19,22,37,24,3,12,4,265
4102419,37,85,16,22,38,12,7,12,0,232
4102421,30,80,8,22,22,11,4,7,3,190
4102422,25,60,18,16,20,8,4,7,3,155
4102424,42,93,11,15,23,14,0,5,0,206
4102425,26,109,17,21,29,24,3,10,3,245
4102426,26,94,8,18,25,27,6,15,4,224
4102427,14,34,6,13,12,10,3,6,0,85
4102428,32,92,20,14,28,17,3,5,0,211
4102429,53,141,14,25,50,25,3,12,3,329
4102430,35,102,25,30,25,30,0,20,3,266
4102431,35,90,16,21,23,20,0,8,3,215
4102432,29,96,5,18,23,16,3,12,4,202
4102433,36,71,7,11,21,10,0,6,3,168
4102434,44,84,19,17,36,10,3,9,3,227
4102435,36,72,20,19,23,27,3,4,3,201
4102436,38,83,19,13,23,25,6,9,3,214
4102437,56,76,5,16,30,24,7,12,0,221
4102438,25,71,17,40,17,21,4,19,7,218
4102440,18,92,14,15,13,10,3,7,0,177
4102441,21,64,9,10,4,13,3,10,3,141
4102442,20,58,11,20,11,3,0,0,0,118
4102443,24,63,9,7,14,14,0,4,3,145
4102444,37,89,9,21,33,16,5,12,7,233
